8728,10302,846
8728,10343,1000
8728,9332,868
8728,9328,855
8728,9335,981
8728,8806,765
8728,8790,818
8728,8993,662
8728,8835,693
8728,10520,832
8728,8777,532
8728,9016,525
8728,9806,806
8728,9858,955
8728,8909,568
8728,10429,332
8728,9057,647
8728,9110,654
8728,8845,573
8728,8844,681
8728,8804,739
8728,8947,642
8728,8601,483
8728,10043,684
8728,9093,797
8728,9095,717
8728,9138,789
8728,9139,692
8728,10317,813
8728,9439,1296
8728,8931,517
8728,9279,830
8728,9089,810
8728,8870,412
8728,10629,589
8728,9199,987
8728,9266,1038
8728,9240,991
8728,9249,991
8728,9363,876
8728,9473,986
8728,9462,1145
8728,9869,986
8728,9453,1045
8728,8823,672
8728,9028,364
8728,10721,816
8728,9983,864
8728,9968,905
8728,9351,686
8728,9182,1019
8728,8781,606
8728,9931,1279
8728,9733,1499
8728,8754,551
8728,10096,880
8728,9972,803
8728,10099,825
8728,8965,661
8728,9231,871
8728,9298,759
8728,9446,1196
8728,9317,829
8728,8617,537
8728,10549,602
8728,9917,1115
8728,9261,958
8728,9260,932
8728,10771,782
8728,9075,767
8728,9135,875
8728,9136,858
8728,9145,865
8728,9144,904
8728,9626,1196
8728,8689,392
8728,10427,296
8728,10489,468
8728,10083,772
8728,8788,798
8728,8838,681
8728,8808,860
8728,8843,651
8728,8803,805
8728,10030,653
8728,8793,727
8728,9026,663
8728,8966,639
8728,9076,959
8728,9105,804
8728,9175,857
8728,9519,1350
8728,8998,512
8728,8895,714
8728,9113,655
8728,8958,526
8728,9973,829
8728,10939,751
8728,10516,746
8728,10536,749
8728,10231,1527
8728,10597,604
8728,10420,291
8728,9341,710
8728,9344,699
8728,9029,315
8728,9880,1058
8728,9711,1276
8728,9334,841
8728,9300,867
8754,10004,752
8754,8821,578
8754,10302,630
8754,10343,741
8754,9332,1065
8754,9328,962
8754,9335,961
8754,8806,506
8754,8790,558
8754,8993,582
8754,8835,462
8754,10520,828
8754,8777,253
8754,9016,328
8754,9806,707
8754,9858,855
8754,8909,484
8754,10429,382
8754,9057,590
8754,9110,753
8754,8845,314
8754,8844,422
8754,8804,567
8754,8947,574
8754,8601,909
8754,10043,512
8754,9093,814
8754,9095,645
8754,9138,720
8754,9139,621
8754,10317,554
8754,9439,1353
8754,8931,564
8754,9279,1027
8754,9089,789
8754,8870,538
8754,10629,521
8754,9199,915
8754,9266,966
8754,9240,921
8754,9249,921
8754,9363,1236
8754,9473,1043
8754,9462,1109
8754,9869,887
8754,9453,973
8754,8823,412
8754,9028,556
8754,10721,743
8754,9983,791
8754,9968,832
8754,9351,844
8754,9182,949
8754,8781,346
8754,9931,1179
8754,9733,1399
8754,8728,532
8754,10096,705
8754,9972,730
8754,10099,583
8754,8965,489
8754,9231,801
8754,9298,918
8754,9446,1253
8754,9317,998
8754,8617,705
8754,10549,1027
8754,9917,1015
8754,9261,886
8754,9260,861
8754,10771,683
8754,9075,698
8754,9135,775
8754,9136,789
8754,9145,796
8754,9144,835
8754,9626,1097
8754,8689,817
8754,10427,331
8754,10489,517
8754,10083,596
8754,8788,539
8754,8838,419
8754,8808,600
8754,8843,391
8754,8803,546
8754,10030,419
8754,8793,468
8754,9026,491
8754,8966,467
8754,9076,887
8754,9105,736
8754,9175,970
8754,9519,1317
8754,8998,501
8754,8895,640
8754,9113,573
8754,8958,411
8754,9973,757
8754,10939,579
8754,10516,757
8754,10536,574
8754,10231,1311
8754,10597,804
8754,10420,341
8754,9341,1011
8754,9344,920
8754,9029,507
8754,9880,958
8754,9711,1177
8754,9334,962
8754,9300,1059
10096,10004,505
10096,8821,109
10096,10302,481
10096,10343,442
10096,9332,1196
10096,9328,1093
10096,9335,1092
10096,8806,130
10096,8790,394
10096,8993,531
10096,8835,290
10096,10520,1021
10096,8777,626
10096,9016,343
10096,9806,652
10096,9858,801
10096,8909,615
10096,10429,706
10096,9057,721
10096,9110,884
10096,8845,347
10096,8844,185
10096,8804,206
10096,8947,624
10096,8601,1226
10096,10043,266
10096,9093,945
10096,9095,776
10096,9138,762
10096,9139,752
10096,10317,215
10096,9439,1484
10096,8931,695
10096,9279,1158
10096,9089,920
10096,8870,768
10096,10629,652
10096,9199,1046
10096,9266,1041
10096,9240,964
10096,9249,964
10096,9363,1367
10096,9473,1174
10096,9462,1240
10096,9869,832
10096,9453,1104
10096,8823,197
10096,9028,742
10096,10721,601
10096,9983,649
10096,9968,690
10096,9351,975
10096,9182,992
10096,8781,379
10096,9931,856
10096,9733,1222
10096,8728,850
10096,8754,372
10096,9972,588
10096,10099,129
10096,8965,346
10096,9231,844
10096,9298,1049
10096,9446,1384
10096,9317,1129
10096,8617,836
10096,10549,1344
10096,9917,834
10096,9261,886
10096,9260,874
10096,10771,628
10096,9075,740
10096,9135,720
10096,9136,831
10096,9145,838
10096,9144,877
10096,9626,1042
10096,8689,1135
10096,10427,629
10096,10489,815
10096,10083,191
10096,8788,302
10096,8838,383
10096,8808,262
10096,8843,320
10096,8803,170
10096,10030,384
10096,8793,230
10096,9026,314
10096,8966,291
10096,9076,887
10096,9105,682
10096,9175,1101
10096,9519,1246
10096,8998,632
10096,8895,682
10096,9113,704
10096,8958,635
10096,9973,615
10096,10939,332
10096,10516,951
10096,10536,755
10096,10231,1080
10096,10597,935
10096,10420,674
10096,9341,1142
10096,9344,1051
10096,9029,742
10096,9880,832
10096,9711,1105
10096,9334,1093
10096,9300,1190
9972,10004,403
9972,8821,565
9972,10302,937
9972,10343,899
9972,9332,1031
9972,9328,921
9972,9335,931
9972,8806,602
9972,8790,865
9972,8993,468
9972,8835,610
9972,10520,1483
9972,8777,987
9972,9016,680
9972,9806,390
9972,9858,341
9972,8909,715
9972,10429,1116
9972,9057,559
9972,9110,708
9972,8845,818
9972,8844,656
9972,8804,543
9972,8947,493
9972,8601,1098
9972,10043,334
9972,9093,783
9972,9095,611
9972,9138,580
9972,9139,586
9972,10317,671
9972,9439,1292
9972,8931,647
9972,9279,993
9972,9089,759
9972,8870,806
9972,10629,553
9972,9199,885
9972,9266,860
9972,9240,783
9972,9249,782
9972,9363,1195
9972,9473,985
9972,9462,1063
9972,9869,345
9972,9453,915
9972,8823,668
9972,9028,693
9972,10721,13
9972,9983,61
9972,9968,271
9972,9351,810
9972,9182,811
9972,8781,851
9972,9931,570
9972,9733,864
9972,8728,1054
9972,8754,749
9972,10096,578
9972,10099,629
9972,8965,447
9972,9231,662
9972,9298,883
9972,9446,1195
9972,9317,963
9972,8617,660
9972,10549,1307
9972,9917,406
9972,9261,624
9972,9260,612
9972,10771,293
9972,9075,559
9972,9135,458
9972,9136,650
9972,9145,650
9972,9144,689
9972,9626,757
9972,8689,1108
9972,10427,1050
9972,10489,1236
9972,10083,576
9972,8788,773
9972,8838,719
9972,8808,718
9972,8843,791
9972,8803,642
9972,10030,570
9972,8793,702
9972,9026,446
9972,8966,422
9972,9076,625
9972,9105,415
9972,9175,929
9972,9519,918
9972,8998,583
9972,8895,486
9972,9113,543
9972,8958,724
9972,9973,26
9972,10939,349
9972,10516,1413
9972,10536,1211
9972,10231,1457
9972,10597,758
9972,10420,1075
9972,9341,977
9972,9344,885
9972,9029,839
9972,9880,349
9972,9711,777
9972,9334,921
9972,9300,1019
10099,10004,511
10099,8821,114
10099,10302,486
10099,10343,448
10099,9332,1202
10099,9328,1098
10099,9335,1097
10099,8806,136
10099,8790,399
10099,8993,537
10099,8835,295
10099,10520,1026
10099,8777,631
10099,9016,349
10099,9806,657
10099,9858,800
10099,8909,620
10099,10429,711
10099,9057,726
10099,9110,889
10099,8845,352
10099,8844,190
10099,8804,211
10099,8947,629
10099,8601,1231
10099,10043,271
10099,9093,950
10099,9095,782
10099,9138,767
10099,9139,757
10099,10317,220
10099,9439,1489
10099,8931,701
10099,9279,1163
10099,9089,925
10099,8870,773
10099,10629,657
10099,9199,1051
10099,9266,1046
10099,9240,970
10099,9249,969
10099,9363,1372
10099,9473,1179
10099,9462,1246
10099,9869,823
10099,9453,1110
10099,8823,202
10099,9028,747
10099,10721,606
10099,9983,654
10099,9968,680
10099,9351,981
10099,9182,998
10099,8781,385
10099,9931,845
10099,9733,1210
10099,8728,855
10099,8754,378
10099,10096,273
10099,9972,593
10099,8965,351
10099,9231,849
10099,9298,1054
10099,9446,1389
10099,9317,1134
10099,8617,842
10099,10549,1350
10099,9917,822
10099,9261,892
10099,9260,880
10099,10771,633
10099,9075,745
10099,9135,726
10099,9136,837
10099,9145,843
10099,9144,882
10099,9626,1047
10099,8689,1140
10099,10427,634
10099,10489,820
10099,10083,196
10099,8788,307
10099,8838,389
10099,8808,267
10099,8843,325
10099,8803,176
10099,10030,389
10099,8793,236
10099,9026,320
10099,8966,296
10099,9076,892
10099,9105,687
10099,9175,1106
10099,9519,1235
10099,8998,637
10099,8895,687
10099,9113,710
10099,8958,640
10099,9973,620
10099,10939,337
10099,10516,956
10099,10536,760
10099,10231,1085
10099,10597,940
10099,10420,679
10099,9341,1148
10099,9344,1056
10099,9029,747
10099,9880,821
10099,9711,1094
10099,9334,1098
10099,9300,1195
8965,10004,492
8965,8821,343
8965,10302,715
8965,10343,676
8965,9332,866
8965,9328,756
8965,9335,770
8965,8806,379
8965,8790,585
8965,8993,185
8965,8835,325
8965,10520,1214
8965,8777,674
8965,9016,386
8965,9806,306
8965,9858,454
8965,8909,416
8965,10429,802
8965,9057,404
8965,9110,557
8965,8845,552
8965,8844,375
8965,8804,321
8965,8947,277
8965,8601,906
8965,10043,224
8965,9093,619
8965,9095,446
8965,9138,415
8965,9139,421
8965,10317,449
8965,9439,1162
8965,8931,364
8965,9279,828
8965,9089,603
8965,8870,523
8965,10629,335
8965,9199,724
8965,9266,695
8965,9240,618
8965,9249,618
8965,9363,1030
8965,9473,852
8965,9462,918
8965,9869,486
8965,9453,782
8965,8823,403
8965,9028,411
8965,10721,255
8965,9983,303
8965,9968,344
8965,9351,645
8965,9182,646
8965,8781,585
8965,9931,778
8965,9733,998
8965,8728,740
8965,8754,440
8965,10096,462
8965,9972,242
8965,10099,407
8965,9231,497
8965,9298,718
8965,9446,1062
8965,9317,798
8965,8617,509
8965,10549,1024
8965,9917,614
8965,9261,540
8965,9260,528
8965,10771,281
8965,9075,394
8965,9135,374
8965,9136,485
8965,9145,492
8965,9144,530
8965,9626,696
8965,8689,825
8965,10427,737
8965,10489,923
8965,10083,354
8965,8788,492
8965,8838,434
8965,8808,496
8965,8843,521
8965,8803,419
8965,10030,285
8965,8793,421
8965,9026,239
8965,8966,215
8965,9076,541
8965,9105,335
8965,9175,764
8965,9519,916
8965,8998,300
8965,8895,336
8965,9113,388
8965,8958,436
8965,9973,268
8965,10939,239
8965,10516,1144
8965,10536,961
8965,10231,1314
8965,10597,608
8965,10420,762
8965,9341,812
8965,9344,720
8965,9029,557
8965,9880,557
8965,9711,775
8965,9334,757
8965,9300,854
9231,10004,942
9231,8821,808
9231,10302,950
9231,10343,1076
9231,9332,464
9231,9328,326
9231,9335,326
9231,8806,841
9231,8790,878
9231,8993,487
9231,8835,724
9231,10520,1401
9231,8777,881
9231,9016,573
9231,9806,399
9231,9858,559
9231,8909,554
9231,10429,1009
9231,9057,310
9231,9110,427
9231,8845,746
9231,8844,757
9231,8804,786
9231,8947,348
9231,8601,641
9231,10043,725
9231,9093,304
9231,9095,231
9231,9138,200
9231,9139,206
9231,10317,888
9231,9439,718
9231,8931,501
9231,9279,426
9231,9089,280
9231,8870,661
9231,10629,406
9231,9199,280
9231,9266,250
9231,9240,218
9231,9249,218
9231,9363,600
9231,9473,407
9231,9462,474
9231,9869,578
9231,9453,338
9231,8823,747
9231,9028,548
9231,10721,572
9231,9983,621
9231,9968,661
9231,9351,352
9231,9182,246
9231,8781,778
9231,9931,1013
9231,9733,877
9231,8728,911
9231,8754,627
9231,10096,927
9231,9972,559
9231,10099,872
9231,8965,708
9231,9298,342
9231,9446,617
9231,9317,397
9231,8617,440
9231,10549,763
9231,9917,844
9231,9261,295
9231,9260,269
9231,10771,593
9231,9075,200
9231,9135,461
9231,9136,291
9231,9145,290
9231,9144,328
9231,9626,574
9231,8689,962
9231,10427,950
9231,10489,1136
9231,10083,818
9231,8788,874
9231,8838,729
9231,8808,935
9231,8843,726
9231,8803,881
9231,10030,684
9231,8793,803
9231,9026,710
9231,8966,686
9231,9076,296
9231,9105,474
9231,9175,334
9231,9519,640
9231,8998,438
9231,8895,258
9231,9113,330
9231,8958,573
9231,9973,586
9231,10939,740
9231,10516,1331
9231,10536,1148
9231,10231,1631
9231,10597,538
9231,10420,969
9231,9341,519
9231,9344,428
9231,9029,694
9231,9880,639
9231,9711,655
9231,9334,327
9231,9300,424
9298,10004,1021
9298,8821,901
9298,10302,1044
9298,10343,1170
9298,9332,317
9298,9328,265
9298,9335,391
9298,8806,935
9298,8790,972
9298,8993,581
9298,8835,818
9298,10520,1357
9298,8777,792
9298,9016,667
9298,9806,478
9298,9858,639
9298,8909,572
9298,10429,869
9298,9057,270
9298,9110,277
9298,8845,839
9298,8844,851
9298,8804,880
9298,8947,442
9298,8601,360
9298,10043,819
9298,9093,297
9298,9095,308
9298,9138,324
9298,9139,316
9298,10317,982
9298,9439,706
9298,8931,387
9298,9279,279
9298,9089,312
9298,8870,546
9298,10629,405
9298,9199,434
9298,9266,481
9298,9240,440
9298,9249,440
9298,9363,539
9298,9473,396
9298,9462,555
9298,9869,658
9298,9453,493
9298,8823,841
9298,9028,434
9298,10721,666
9298,9983,714
9298,9968,755
9298,9351,72
9298,9182,468
9298,8781,872
9298,9931,1117
9298,9733,1024
9298,8728,724
9298,8754,721
9298,10096,1021
9298,9972,653
9298,10099,965
9298,8965,802
9298,9231,319
9298,9446,606
9298,9317,249
9298,8617,246
9298,10549,616
9298,9917,953
9298,9261,405
9298,9260,379
9298,10771,672
9298,9075,323
9298,9135,541
9298,9136,415
9298,9145,400
9298,9144,438
9298,9626,722
9298,8689,791
9298,10427,831
9298,10489,1003
9298,10083,912
9298,8788,968
9298,8838,823
9298,8808,1029
9298,8843,820
9298,8803,975
9298,10030,778
9298,8793,896
9298,9026,804
9298,8966,780
9298,9076,406
9298,9105,553
9298,9175,267
9298,9519,760
9298,8998,495
9298,8895,351
9298,9113,424
9298,8958,577
9298,9973,680
9298,10939,834
9298,10516,1281
9298,10536,1103
9298,10231,1725
9298,10597,345
9298,10420,828
9298,9341,239
9298,9344,147
9298,9029,566
9298,9880,749
9298,9711,801
9298,9334,251
9298,9300,354
9446,10004,1363
9446,8821,1275
9446,10302,1418
9446,10343,1543
9446,9332,588
9446,9328,431
9446,9335,334
9446,8806,1308
9446,8790,1346
9446,8993,955
9446,8835,1192
9446,10520,1726
9446,8777,1162
9446,9016,1041
9446,9806,834
9446,9858,980
9446,8909,939
9446,10429,1280
9446,9057,650
9446,9110,656
9446,8845,1212
9446,8844,1224
9446,8804,1253
9446,8947,816
9446,8601,786
9446,10043,1181
9446,9093,638
9446,9095,650
9446,9138,668
9446,9139,674
9446,10317,1356
9446,9439,334
9446,8931,756
9446,9279,550
9446,9089,660
9446,8870,915
9446,10629,771
9446,9199,520
9446,9266,563
9446,9240,584
9446,9249,583
9446,9363,610
9446,9473,340
9446,9462,499
9446,9869,1014
9446,9453,438
9446,8823,1215
9446,9028,803
9446,10721,1040
9446,9983,1088
9446,9968,1118
9446,9351,540
9446,9182,648
9446,8781,1245
9446,9931,1347
9446,9733,1174
9446,8728,1136
9446,8754,1095
9446,10096,1395
9446,9972,1027
9446,10099,1339
9446,8965,1176
9446,9231,639
9446,9298,493
9446,9317,520
9446,8617,658
9446,10549,815
9446,9917,1149
9446,9261,745
9446,9260,719
9446,10771,1006
9446,9075,667
9446,9135,810
9446,9136,759
9446,9145,757
9446,9144,796
9446,9626,788
9446,8689,1203
9446,10427,1225
9446,10489,1411
9446,10083,1286
9446,8788,1341
9446,8838,1196
9446,8808,1403
9446,8843,1194
9446,8803,1348
9446,10030,1152
9446,8793,1270
9446,9026,1177
9446,8966,1154
9446,9076,735
9446,9105,924
9446,9175,424
9446,9519,704
9446,8998,864
9446,8895,725
9446,9113,798
9446,8958,944
9446,9973,1054
9446,10939,1197
9446,10516,1656
9446,10536,1473
9446,10231,2099
9446,10597,756
9446,10420,1240
9446,9341,707
9446,9344,616
9446,9029,949
9446,9880,1011
9446,9711,951
9446,9334,344
9446,9300,402
9317,10004,1218
9317,8821,1098
9317,10302,1241
9317,10343,1367
9317,9332,162
9317,9328,235
9317,9335,389
9317,8806,1132
9317,8790,1169
9317,8993,778
9317,8835,1015
9317,10520,1406
9317,8777,989
9317,9016,864
9317,9806,675
9317,9858,836
9317,8909,769
9317,10429,1032
9317,9057,467
9317,9110,474
9317,8845,1036
9317,8844,1048
9317,8804,1077
9317,8947,639
9317,8601,337
9317,10043,1016
9317,9093,479
9317,9095,491
9317,9138,506
9317,9139,512
9317,10317,1179
9317,9439,696
9317,8931,584
9317,9279,123
9317,9089,494
9317,8870,743
9317,10629,602
9317,9199,449
9317,9266,493
9317,9240,513
9317,9249,513
9317,9363,327
9317,9473,386
9317,9462,545
9317,9869,855
9317,9453,484
9317,8823,1038
9317,9028,631
9317,10721,863
9317,9983,911
9317,9968,952
9317,9351,269
9317,9182,578
9317,8781,1069
9317,9931,1276
9317,9733,1111
9317,8728,861
9317,8754,918
9317,10096,1218
9317,9972,850
9317,10099,1162
9317,8965,999
9317,9231,502
9317,9298,206
9317,9446,594
9317,8617,443
9317,10549,366
9317,9917,1078
9317,9261,587
9317,9260,562
9317,10771,869
9317,9075,506
9317,9135,738
9317,9136,597
9317,9145,582
9317,9144,621
9317,9626,808
9317,8689,784
9317,10427,996
9317,10489,1169
9317,10083,1109
9317,8788,1165
9317,8838,1020
9317,8808,1226
9317,8843,1017
9317,8803,1172
9317,10030,975
9317,8793,1093
9317,9026,1001
9317,8966,977
9317,9076,588
9317,9105,750
9317,9175,287
9317,9519,750
9317,8998,692
9317,8895,548
9317,9113,621
9317,8958,774
9317,9973,877
9317,10939,1031
9317,10516,1356
9317,10536,1300
9317,10231,1922
9317,10597,542
9317,10420,992
9317,9341,225
9317,9344,214
9317,9029,763
9317,9880,931
9317,9711,889
9317,9334,278
9317,9300,225
8617,10004,922
8617,8821,759
8617,10302,912
8617,10343,1038
8617,9332,586
8617,9328,535
8617,9335,661
8617,8806,795
8617,8790,841
8617,8993,462
8617,8835,675
8617,10520,1120
8617,8777,561
8617,9016,535
8617,9806,534
8617,9858,695
8617,8909,386
8617,10429,622
8617,9057,326
8617,9110,333
8617,8845,668
8617,8844,719
8617,8804,737
8617,8947,319
8617,8601,473
8617,10043,682
8617,9093,476
8617,9095,397
8617,9138,468
8617,9139,372
8617,10317,851
8617,9439,976
8617,8931,249
8617,9279,548
8617,9089,490
8617,8870,306
8617,10629,266
8617,9199,666
8617,9266,717
8617,9240,671
8617,9249,671
8617,9363,809
8617,9473,666
8617,9462,824
8617,9869,714
8617,9453,725
8617,8823,709
8617,9028,200
8617,10721,547
8617,9983,596
8617,9968,636
8617,9351,365
8617,9182,699
8617,8781,701
8617,9931,1097
8617,9733,1231
8617,8728,477
8617,8754,589
8617,10096,878
8617,9972,534
8617,10099,823
8617,8965,659
8617,9231,550
8617,9298,439
8617,9446,876
8617,9317,519
8617,10549,689
8617,9917,933
8617,9261,638
8617,9260,612
8617,10771,600
8617,9075,447
8617,9135,597
8617,9136,538
8617,9145,545
8617,9144,583
8617,9626,928
8617,8689,544
8617,10427,584
8617,10489,757
8617,10083,770
8617,8788,836
8617,8838,691
8617,8808,897
8617,8843,688
8617,8803,835
8617,10030,635
8617,8793,765
8617,9026,661
8617,8966,637
8617,9076,639
8617,9105,481
8617,9175,537
8617,9519,1030
8617,8998,330
8617,8895,391
8617,9113,332
8617,8958,391
8617,9973,561
8617,10939,715
8617,10516,1035
8617,10536,929
8617,10231,1593
8617,10597,98
8617,10420,581
8617,9341,521
8617,9344,441
8617,9029,320
8617,9880,822
8617,9711,1008
8617,9334,521
8617,9300,624
10549,10004,1338
10549,8821,1218
10549,10302,1360
10549,10343,1486
10549,9332,502
10549,9328,564
10549,9335,665
10549,8806,1251
10549,8790,1289
10549,8993,898
10549,8835,1134
10549,10520,1288
10549,8777,1075
10549,9016,984
10549,9806,795
10549,9858,955
10549,8909,889
10549,10429,914
10549,9057,587
10549,9110,593
10549,8845,1156
10549,8844,1167
10549,8804,1196
10549,8947,759
10549,8601,219
10549,10043,1135
10549,9093,599
10549,9095,610
10549,9138,626
10549,9139,632
10549,10317,1299
10549,9439,972
10549,8931,703
10549,9279,464
10549,9089,614
10549,8870,821
10549,10629,721
10549,9199,725
10549,9266,769
10549,9240,742
10549,9249,742
10549,9363,398
10549,9473,662
10549,9462,821
10549,9869,974
10549,9453,760
10549,8823,1158
10549,9028,714
10549,10721,983
10549,9983,1031
10549,9968,1072
10549,9351,389
10549,9182,770
10549,8781,1188
10549,9931,1425
10549,9733,1326
10549,8728,743
10549,8754,1038
10549,10096,1337
10549,9972,970
10549,10099,1282
10549,8965,1118
10549,9231,621
10549,9298,471
10549,9446,870
10549,9317,463
10549,8617,563
10549,9917,1270
10549,9261,707
10549,9260,681
10549,10771,989
10549,9075,625
10549,9135,858
10549,9136,717
10549,9145,702
10549,9144,740
10549,9626,1024
10549,8689,666
10549,10427,878
10549,10489,1051
10549,10083,1229
10549,8788,1284
10549,8838,1139
10549,8808,1346
10549,8843,1137
10549,8803,1291
10549,10030,1094
10549,8793,1213
10549,9026,1120
10549,8966,1096
10549,9076,708
10549,9105,870
10549,9175,569
10549,9519,1026
10549,8998,811
10549,8895,668
10549,9113,740
10549,8958,894
10549,9973,996
10549,10939,1151
10549,10516,1238
10549,10536,1332
10549,10231,2042
10549,10597,612
10549,10420,874
10549,9341,345
10549,9344,333
10549,9029,834
10549,9880,1051
10549,9711,1103
10549,9334,553
10549,9300,501
9917,10004,454
9917,8821,701
9917,10302,1073
9917,10343,1034
9917,9332,1003
9917,9328,894
9917,9335,903
9917,8806,722
9917,8790,971
9917,8993,460
9917,8835,711
9917,10520,1536
9917,8777,996
9917,9016,708
9917,9806,382
9917,9858,314
9917,8909,707
9917,10429,1124
9917,9057,532
9917,9110,680
9917,8845,880
9917,8844,761
9917,8804,725
9917,8947,485
9917,8601,1071
9917,10043,515
9917,9093,756
9917,9095,583
9917,9138,553
9917,9139,559
9917,10317,807
9917,9439,1242
9917,8931,639
9917,9279,965
9917,9089,731
9917,8870,798
9917,10629,546
9917,9199,857
9917,9266,832
9917,9240,755
9917,9249,755
9917,9363,1168
9917,9473,976
9917,9462,1052
9917,9869,333
9917,9453,907
9917,8823,789
9917,9028,686
9917,10721,378
9917,9983,427
9917,9968,452
9917,9351,782
9917,9182,783
9917,8781,913
9917,9931,430
9917,9733,815
9917,8728,1049
9917,8754,762
9917,10096,716
9917,9972,365
9917,10099,721
9917,8965,628
9917,9231,635
9917,9298,856
9917,9446,1186
9917,9317,936
9917,8617,632
9917,10549,1299
9917,9261,616
9917,9260,604
9917,10771,285
9917,9075,531
9917,9135,441
9917,9136,622
9917,9145,629
9917,9144,668
9917,9626,708
9917,8689,1100
9917,10427,1058
9917,10489,1244
9917,10083,752
9917,8788,878
9917,8838,820
9917,8808,854
9917,8843,861
9917,8803,762
9917,10030,671
9917,8793,807
9917,9026,627
9917,8966,603
9917,9076,607
9917,9105,388
9917,9175,902
9917,9519,868
9917,8998,575
9917,8895,459
9917,9113,516
9917,8958,716
9917,9973,392
9917,10939,531
9917,10516,1466
9917,10536,1283
9917,10231,1508
9917,10597,731
9917,10420,1083
9917,9341,949
9917,9344,858
9917,9029,831
9917,9880,300
9917,9711,727
9917,9334,894
9917,9300,991
9261,10004,749
9261,8821,742
9261,10302,1032
9261,10343,1027
9261,9332,674
9261,9328,517
9261,9335,494
9261,8806,778
9261,8790,918
9261,8993,407
9261,8835,658
9261,10520,1483
9261,8777,942
9261,9016,655
9261,9806,220
9261,9858,366
9261,8909,654
9261,10429,1071
9261,9057,462
9261,9110,577
9261,8845,827
9261,8844,708
9261,8804,720
9261,8947,432
9261,8601,863
9261,10043,568
9261,9093,527
9261,9095,381
9261,9138,350
9261,9139,356
9261,10317,848
9261,9439,794
9261,8931,586
9261,9279,635
9261,9089,502
9261,8870,745
9261,10629,492
9261,9199,448
9261,9266,387
9261,9240,282
9261,9249,281
9261,9363,791
9261,9473,484
9261,9462,562
9261,9869,400
9261,9453,414
9261,8823,736
9261,9028,632
9261,10721,431
9261,9983,479
9261,9968,504
9261,9351,575
9261,9182,361
9261,8781,860
9261,9931,718
9261,9733,618
9261,8728,995
9261,8754,709
9261,10096,812
9261,9972,418
9261,10099,806
9261,8965,642
9261,9231,408
9261,9298,579
9261,9446,694
9261,9317,606
9261,8617,563
9261,10549,972
9261,9917,566
9261,9260,175
9261,10771,392
9261,9075,343
9261,9135,196
9261,9136,400
9261,9145,295
9261,9144,333
9261,9626,316
9261,8689,1047
9261,10427,1005
9261,10489,1191
9261,10083,753
9261,8788,825
9261,8838,767
9261,8808,895
9261,8843,808
9261,8803,818
9261,10030,618
9261,8793,754
9261,9026,644
9261,8966,620
9261,9076,208
9261,9105,318
9261,9175,525
9261,9519,512
9261,8998,522
9261,8895,389
9261,9113,446
9261,8958,663
9261,9973,444
9261,10939,583
9261,10516,1412
9261,10536,1230
9261,10231,1667
9261,10597,661
9261,10420,1030
9261,9341,742
9261,9344,650
9261,9029,778
9261,9880,397
9261,9711,396
9261,9334,504
9261,9300,607
9260,10004,775
9260,8821,768
9260,10302,1057
9260,10343,1053
9260,9332,699
9260,9328,543
9260,9335,520
9260,8806,804
9260,8790,944
9260,8993,432
9260,8835,684
9260,10520,1509
9260,8777,968
9260,9016,681
9260,9806,246
9260,9858,392
9260,8909,680
9260,10429,1097
9260,9057,488
9260,9110,596
9260,8845,853
9260,8844,734
9260,8804,746
9260,8947,457
9260,8601,837
9260,10043,593
9260,9093,501
9260,9095,399
9260,9138,369
9260,9139,374
9260,10317,874
9260,9439,820
9260,8931,611
9260,9279,661
9260,9089,476
9260,8870,771
9260,10629,518
9260,9199,474
9260,9266,413
9260,9240,307
9260,9249,307
9260,9363,817
9260,9473,509
9260,9462,588
9260,9869,426
9260,9453,440
9260,8823,761
9260,9028,658
9260,10721,457
9260,9983,505
9260,9968,530
9260,9351,549
9260,9182,387
9260,8781,886
9260,9931,743
9260,9733,644
9260,8728,1021
9260,8754,735
9260,10096,837
9260,9972,444
9260,10099,832
9260,8965,668
9260,9231,341
9260,9298,605
9260,9446,719
9260,9317,632
9260,8617,588
9260,10549,998
9260,9917,592
9260,9261,25
9260,10771,418
9260,9075,361
9260,9135,222
9260,9136,419
9260,9145,269
9260,9144,308
9260,9626,342
9260,8689,1072
9260,10427,1031
9260,10489,1217
9260,10083,778
9260,8788,851
9260,8838,793
9260,8808,920
9260,8843,834
9260,8803,844
9260,10030,644
9260,8793,780
9260,9026,670
9260,8966,646
9260,9076,182
9260,9105,344
9260,9175,551
9260,9519,537
9260,8998,548
9260,8895,415
9260,9113,472
9260,8958,689
9260,9973,470
9260,10939,609
9260,10516,1438
9260,10536,1255
9260,10231,1693
9260,10597,687
9260,10420,1056
9260,9341,716
9260,9344,624
9260,9029,804
9260,9880,423
9260,9711,421
9260,9334,530
9260,9300,633
10771,10004,565
10771,8821,510
10771,10302,800
10771,10343,795
10771,9332,742
10771,9328,632
10771,9335,642
10771,8806,546
10771,8790,686
10771,8993,175
10771,8835,426
10771,10520,1251
10771,8777,710
10771,9016,423
10771,9806,97
10771,9858,245
10771,8909,422
10771,10429,839
10771,9057,270
10771,9110,419
10771,8845,595
10771,8844,476
10771,8804,488
10771,8947,200
10771,8601,809
10771,10043,378
10771,9093,494
10771,9095,322
10771,9138,291
10771,9139,297
10771,10317,616
10771,9439,1002
